[2025-01-13 18:54:10.319] [info]  DiscordSplash.signalReady
[2025-01-13 22:17:54.247] [info]  [StreamTile] Stream Tile State - activeStream: true | selected: true | Video: true | MediaEngine: true
[2025-01-13 22:17:54.358] [info]  [DirectVideo] handleReady for 11, have onReady callback = true
[2025-01-13 22:17:54.358] [info]  [VideoStream] spinner visible for 112 ms
      [self_stream, count for stream: 5]
[2025-01-13 22:17:55.250] [info]  Unsubscribing from direct frames for streamId 11
[2025-01-13 22:17:55.529] [info]  [DirectVideo] attaching srcObject for 11
[2025-01-13 22:17:55.530] [info]  Subscribing to direct frames for streamId 11
[2025-01-13 22:17:55.579] [info]  [DirectVideo] handleReady for 11, have onReady callback = true
[2025-01-13 22:17:55.893] [info]  Unsubscribing from direct frames for streamId 11
[2025-01-13 22:17:56.770] [info]  [DirectVideo] attaching srcObject for 11
[2025-01-13 22:17:56.772] [info]  Subscribing to direct frames for streamId 11
[2025-01-13 22:17:56.821] [info]  [DirectVideo] handleReady for 11, have onReady callback = true
[2025-01-13 22:17:57.124] [info]  Unsubscribing from direct frames for streamId 11
[2025-01-13 22:17:57.655] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:17:57.662] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:17:58.628] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:17:58.639] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:18:11.405] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:18:11.412] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:18:12.379] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:18:12.385] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:18:19.460] [info]  [RPCServer:IPC] Socket Message: 70 [object Object]
[2025-01-13 22:18:19.463] [info]  [RPCServer:IPC] Socket Emit: 70 [object Object]
[2025-01-13 22:18:19.463] [error] [RPCServer:IPC] Socket Error: write EPIPE
[2025-01-13 22:18:19.463] [info]  [RPCServer:IPC] Socket Close: 70
[2025-01-13 22:18:20.780] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 22:18:25.155] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:18:25.161] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:18:25.798] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 22:18:26.128] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:18:26.135] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:18:31.965] [info]  [RPCServer:IPC] Socket Opened: 76
[2025-01-13 22:18:32.151] [info]  [RPCServer:IPC] Socket Emit: 76 [object Object]
[2025-01-13 22:18:32.160] [info]  [RPCServer:IPC] Socket Message: 76 [object Object]
[2025-01-13 22:18:32.163] [info]  [RPCServer:IPC] Socket Emit: 76 [object Object]
[2025-01-13 22:18:33.728] [info]  [DirectVideo] attaching srcObject for 11
[2025-01-13 22:18:33.729] [info]  Subscribing to direct frames for streamId 11
[2025-01-13 22:18:33.819] [info]  [DirectVideo] handleReady for 11, have onReady callback = true
[2025-01-13 22:18:33.974] [info]  Unsubscribing from direct frames for streamId 11
[2025-01-13 22:18:35.665] [info]  [DirectVideo] attaching srcObject for 11
[2025-01-13 22:18:35.666] [info]  Subscribing to direct frames for streamId 11
[2025-01-13 22:18:35.714] [info]  [DirectVideo] handleReady for 11, have onReady callback = true
[2025-01-13 22:18:35.804] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 22:18:35.905] [info]  Unsubscribing from direct frames for streamId 11
[2025-01-13 22:18:38.905] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:18:38.914] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:18:39.879] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:18:52.655] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:18:52.675] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:18:53.629] [warn]  [RTCControlSocket(default)] [HEARTBEAT ACK TIMEOUT] reconnecting in 2.53 seconds.
[2025-01-13 22:18:55.837] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 22:18:56.155] [info]  [RTCControlSocket(default)] [RECONNECT] wasClean=false code=4800 reason=Heartbeat timeout.
[2025-01-13 22:18:56.155] [info]  [RTCControlSocket(default)] [CONNECT] wss://warsaw10064.discord.media:443/
[2025-01-13 22:19:06.405] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:19:06.413] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:19:16.156] [warn]  [RTCControlSocket(default)] [WS CLOSED] (clean: false, code: 0, reason: The connection timed out after 20000 ms - did not receive OP_HELLO in time.) retrying in 5.00 seconds.
[2025-01-13 22:19:20.155] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:19:20.161] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:19:21.156] [info]  [RTCControlSocket(default)] [RECONNECT] wasClean=false code=0 reason=The connection timed out after 20000 ms - did not receive OP_HELLO in time.
[2025-01-13 22:19:21.156] [info]  [RTCControlSocket(default)] [CONNECT] wss://warsaw10064.discord.media:443/
[2025-01-13 22:19:21.524] [info]  [DirectVideo] attaching srcObject for 11
[2025-01-13 22:19:21.525] [info]  Subscribing to direct frames for streamId 11
[2025-01-13 22:19:21.576] [info]  [DirectVideo] handleReady for 11, have onReady callback = true
[2025-01-13 22:19:21.678] [info]  Unsubscribing from direct frames for streamId 11
[2025-01-13 22:19:33.905] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:19:33.911] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:19:35.901] [info]  [DirectVideo] attaching srcObject for 11
[2025-01-13 22:19:35.902] [info]  Subscribing to direct frames for streamId 11
[2025-01-13 22:19:35.976] [info]  [DirectVideo] handleReady for 11, have onReady callback = true
[2025-01-13 22:19:36.269] [warn]  [RTCControlSocket(default)] [DISCONNECT] (false, 4801, Cannot resume connection.)
[2025-01-13 22:19:36.270] [info]  [RTCConnection(1101832386792144898, default)] Disconnected from RTC server, clean: false, code: 4801, reason: Cannot resume connection., state: RTC_CONNECTED
[2025-01-13 22:19:36.271] [warn]  [RTCConnection(1101832386792144898, default)] Disconnect was not clean! reason=Cannot resume connection.. Reconnecting in 2.65 seconds.
[2025-01-13 22:19:36.276] [info]  [Connection(default)] Connection state change: CONNECTED => DISCONNECTED
[2025-01-13 22:19:36.276] [info]  [RTCConnection(1101832386792144898, default)] RTC media connection state change: RTC_CONNECTED => DISCONNECTED
[2025-01-13 22:19:36.277] [info]  [RTCConnection(1101832386792144898, default)] RTC connection state: RTC_CONNECTED => RTC_DISCONNECTED
[2025-01-13 22:19:36.289] [info]  [Connection(default)] Connection state change: DISCONNECTED => DISCONNECTED
[2025-01-13 22:19:36.290] [info]  [RTCConnection(1101832386792144898, default)] RTC media connection state change: RTC_DISCONNECTED => DISCONNECTED
[2025-01-13 22:19:36.290] [info]  [RTCConnection(1101832386792144898, default)] RTC connection state: RTC_DISCONNECTED => RTC_DISCONNECTED
[2025-01-13 22:19:36.290] [info]  [RTCConnection(1101832386792144898, default)] RTC connection state: RTC_DISCONNECTED => DISCONNECTED
[2025-01-13 22:19:36.291] [info]  [RTCControlSocket(default)] [CONNECTED] wss://warsaw10064.discord.media:443/ in 15132 ms
[2025-01-13 22:19:36.291] [warn]  [RTCConnection(1101832386792144898, default)] Error: codec survey is not available
[2025-01-13 22:19:36.468] [info]  [RTCControlSocket(default)] CLOSE
[2025-01-13 22:19:36.469] [info]  [RTCConnection(1101832386792144898, default)] Disconnected from RTC server, clean: true, code: 1000, reason: Force Close, state: DISCONNECTED
[2025-01-13 22:19:36.469] [info]  [RTCConnection(1101832386792144898, default)] RTC connection state: DISCONNECTED => DISCONNECTED
[2025-01-13 22:19:36.469] [info]  [RTCConnection(1101832386792144898, default)] RTC connection state: DISCONNECTED => AWAITING_ENDPOINT
[2025-01-13 22:19:36.543] [info]  [RTCControlSocket(default)] [CONNECT] wss://warsaw10007.discord.media:443/
[2025-01-13 22:19:36.543] [info]  [RTCConnection(1101832386792144898, default)] Connecting to RTC server wss://warsaw10007.discord.media:443/, rtc-connection-id: 413d7328-8c74-401b-8d3d-970ff3b77de6
[2025-01-13 22:19:36.543] [info]  [RTCConnection(1101832386792144898, default)] RTC connection state: AWAITING_ENDPOINT => CONNECTING
[2025-01-13 22:19:36.753] [info]  [RTCConnection(1101832386792144898, default)] Connected to RTC server.
[2025-01-13 22:19:36.753] [info]  [RTCConnection(1101832386792144898, default)] RTC connection state: CONNECTING => AUTHENTICATING
[2025-01-13 22:19:36.756] [info]  [RTCControlSocket(default)] [CONNECTED] wss://warsaw10007.discord.media:443/ in 213 ms
[2025-01-13 22:19:36.756] [info]  [RTCControlSocket(default)] [HELLO] heartbeat interval: 13750, version: 8, took 213 ms
[2025-01-13 22:19:36.757] [info]  [RTCControlSocket(default)] Starting heartbeat with interval: 13750
[2025-01-13 22:19:36.762] [info]  [RTCControlSocket(default)] [READY] took 219 ms
[2025-01-13 22:19:36.763] [info]  [RTCConnection(1101832386792144898, default)] RTC connection state: AUTHENTICATING => RTC_CONNECTING
[2025-01-13 22:19:36.767] [info]  [Connection(default)] Creating connection to 34.0.246.70:50007 with audio ssrc: 983803
[2025-01-13 22:19:36.769] [info]  [Connection(default)] updateVideoQuality: {
    "remoteSinkWantsMaxFramerate": 30
}
[2025-01-13 22:19:36.772] [info]  [Connection(default)] updateVideoQuality: {
    "encodingVideoWidth": 1280,
    "encodingVideoHeight": 720,
    "encodingVideoFrameRate": 30,
    "captureVideoFrameRate": 30,
    "remoteSinkWantsMaxFramerate": 30,
    "remoteSinkWantsPixelCount": 921600,
    "encodingVideoBitRate": 2500000,
    "encodingVideoMinBitRate": 150000,
    "encodingVideoMaxBitRate": 2500000,
    "streamParameters": [
        {
            "type": "video",
            "active": false,
            "rid": "50",
            "ssrc": 983804,
            "rtxSsrc": 983805,
            "quality": 50,
            "maxBitrate": 2500000,
            "maxFrameRate": 30,
            "maxResolution": {
                "type": "fixed",
                "width": 1280,
                "height": 720
            },
            "minBitrate": 150000,
            "targetBitrate": 0,
            "maxPixelCount": 921600
        },
        {
            "type": "video",
            "active": false,
            "rid": "100",
            "ssrc": 983806,
            "rtxSsrc": 983807,
            "quality": 100,
            "maxBitrate": 2500000,
            "maxFrameRate": 30,
            "maxResolution": {
                "type": "fixed",
                "width": 1280,
                "height": 720
            },
            "minBitrate": 150000,
            "targetBitrate": 0,
            "maxPixelCount": 921600
        }
    ]
}
[2025-01-13 22:19:36.773] [info]  [Connection(default)] updateVideoQuality: {
    "remoteSinkWantsPixelCount": 921600,
    "remoteSinkWantsMaxFramerate": 30,
    "encodingVideoMinBitRate": 150000,
    "encodingVideoMaxBitRate": 2500000,
    "encodingVideoBitRate": 2500000,
    "streamParameters": [
        {
            "type": "video",
            "active": false,
            "rid": "50",
            "ssrc": 983804,
            "rtxSsrc": 983805,
            "quality": 50,
            "maxBitrate": 2500000,
            "maxFrameRate": 30,
            "maxResolution": {
                "type": "fixed",
                "width": 1280,
                "height": 720
            },
            "minBitrate": 150000,
            "targetBitrate": 0,
            "maxPixelCount": 921600
        },
        {
            "type": "video",
            "active": false,
            "rid": "100",
            "ssrc": 983806,
            "rtxSsrc": 983807,
            "quality": 100,
            "maxBitrate": 2500000,
            "maxFrameRate": 30,
            "maxResolution": {
                "type": "fixed",
                "width": 1280,
                "height": 720
            },
            "minBitrate": 150000,
            "targetBitrate": 0,
            "maxPixelCount": 921600
        }
    ]
}
[2025-01-13 22:19:36.808] [info]  [Connection(default)] Connected with local address 77.46.45.51:47868 and protocol: udp
[2025-01-13 22:19:36.809] [info]  [Connection(default)] Available codecs: "[{\"codec\":\"AV1\",\"decode\":true,\"encode\":false},{\"codec\":\"H264\",\"decode\":true,\"encode\":true},{\"codec\":\"VP8\",\"decode\":true,\"encode\":true},{\"codec\":\"VP9\",\"decode\":true,\"encode\":false}]\n"
[2025-01-13 22:19:36.809] [info]  [Connection(default)] Experimental codecs: [{"name":"AV1","encode":false,"decode":true}]
[2025-01-13 22:19:36.809] [info]  [Connection(default)] Audio codecs: opus
[2025-01-13 22:19:36.809] [info]  [Connection(default)] Video codecs: AV1[encode: false, decode: true],H264[encode: true, decode: true],VP8[encode: true, decode: true],VP9[encode: false, decode: true]
[2025-01-13 22:19:36.810] [info]  [Connection(default)] Encryption modes: aead_aes256_gcm_rtpsize,aead_aes256_gcm,aead_xchacha20_poly1305_rtpsize,xsalsa20_poly1305_lite_rtpsize,xsalsa20_poly1305_lite,xsalsa20_poly1305_suffix,xsalsa20_poly1305
[2025-01-13 22:19:36.811] [info]  [Connection(default)] Connection state change: CONNECTING => CONNECTED
[2025-01-13 22:19:36.811] [info]  [RTCConnection(1101832386792144898, default)] RTC media connection state change: RTC_CONNECTING => CONNECTED
[2025-01-13 22:19:36.811] [info]  [RTCConnection(1101832386792144898, default)] RTC connection state: RTC_CONNECTING => RTC_CONNECTED
[2025-01-13 22:19:36.816] [info]  [RTCConnection(1101832386792144898, default)] RTC connected to media server: 34.0.246.70:50007
[2025-01-13 22:19:36.816] [info]  [RTCConnection(1101832386792144898, default)] Sending UDP info to RTC server. [object Object] fixed_keyframe_interval
[2025-01-13 22:19:36.817] [info]  [Connection(default)] Creating user: 502564904247492609 with audio SSRC: 0 and video SSRCs: 
[2025-01-13 22:19:36.817] [info]  [Connection(default)] Creating user: 1101820235566305290 with audio SSRC: 0 and video SSRCs: 
[2025-01-13 22:19:36.840] [info]  [RTCConnection(1101832386792144898, default)] Setting media-session-id: a9781ae8ebe2f2a6a078a5b0e9af24cd for rtc-connection-id: 413d7328-8c74-401b-8d3d-970ff3b77de6
[2025-01-13 22:19:36.840] [info]  [Connection(default)] Selected encryption mode: aead_aes256_gcm_rtpsize
[2025-01-13 22:19:36.841] [info]  [RTCConnection(1101832386792144898, default)] DAVE protocol init with protocol version: 1
[2025-01-13 22:19:36.869] [info]  [RTCConnection(1101832386792144898, default)] Remote media sink wants: {"any":100}
[2025-01-13 22:19:36.869] [info]  [Connection(default)] updateVideoQuality: {
    "remoteSinkWantsPixelCount": 921600,
    "remoteSinkWantsMaxFramerate": 30,
    "encodingVideoMinBitRate": 150000,
    "encodingVideoMaxBitRate": 2500000,
    "encodingVideoBitRate": 2500000,
    "streamParameters": [
        {
            "type": "video",
            "active": false,
            "rid": "50",
            "ssrc": 983804,
            "rtxSsrc": 983805,
            "quality": 50,
            "maxBitrate": 2500000,
            "maxFrameRate": 30,
            "maxResolution": {
                "type": "fixed",
                "width": 1280,
                "height": 720
